Date,Open,High,Low,Close,Volume,Log_Ret,Volatility,SMA_200
2005-09-02,44.2400016784668,44.36000061035156,44.09000015258789,44.25,1414900,0.0006781684194120493,0.13501058301665855,43.08024997711182
2005-09-06,44.41999816894531,44.41999816894531,44.189998626708984,44.27000045776367,819700,0.0004518856303791501,0.13471971163809388,43.079699974060055
2005-09-07,44.40999984741211,44.4900016784668,44.290000915527344,44.33000183105469,1300700,0.0013544329777345609,0.13264823718463675,43.07744998931885
2005-09-08,44.720001220703125,44.779998779296875,44.470001220703125,44.599998474121094,1061200,0.006072134751433877,0.1336657861443126,43.075699977874756
2005-09-09,44.66999816894531,44.869998931884766,44.65999984741211,44.84000015258789,1393900,0.005366776793414331,0.1328460478596088,43.076149978637694
2005-09-12,44.68000030517578,44.88999938964844,44.619998931884766,44.88999938964844,752500,0.001114437590335973,0.11782837636642667,43.075349979400634
2005-09-13,44.619998931884766,44.619998931884766,44.36000061035156,44.560001373291016,952700,-0.007378412759289671,0.12089672885457846,43.071699981689456
2005-09-14,44.81999969482422,44.959999084472656,44.65999984741211,44.959999084472656,1733800,0.008936558784336007,0.12076307943226103,43.06949996948242
2005-09-15,45.2400016784668,45.470001220703125,45.130001068115234,45.41999816894531,2150300,0.010179311141287253,0.12141943093176674,43.070999965667724
2005-09-16,45.79999923706055,45.880001068115234,45.54999923706055,45.81999969482422,2878900,0.008768174001461274,0.11049807932919022,43.07319995880127
2005-09-19,46.27000045776367,46.72999954223633,46.220001220703125,46.25,6072100,0.009340793593402948,0.11234796173446765,43.07969995498657
2005-09-20,46.52000045776367,46.52000045776367,46.220001220703125,46.22999954223633,1898900,-0.00043253586017500794,0.10931699210741136,43.082849960327145
2005-09-21,46.58000183105469,47.130001068115234,46.54999923706055,47.060001373291016,3681900,0.01779448438266131,0.1209953981523399,43.092299976348876
2005-09-22,46.84000015258789,46.84000015258789,46.220001220703125,46.36000061035156,2347300,-0.014986380843891567,0.1368925377349448,43.09854997634888
2005-09-23,46.20000076293945,46.29999923706055,45.91999816894531,46.279998779296875,2352800,-0.0017271556880254209,0.1357699664774478,43.10989997863769
2005-09-26,45.84000015258789,46.61000061035156,45.84000015258789,46.56999969482422,1361200,0.006246674492227192,0.13627762276557914,43.12384998321533
2005-09-27,46.13999938964844,46.33000183105469,45.65999984741211,46.25,2341300,-0.006895086482796446,0.1392059865799958,43.137899990081785
2005-09-28,46.29999923706055,46.88999938964844,46.15999984741211,46.79999923706055,3448000,0.011821722663041578,0.14188975314310265,43.15234998703003
2005-09-29,46.86000061035156,47.22999954223633,46.83000183105469,47.099998474121094,2947200,0.006389782004315867,0.12905809423941203,43.17009998321533
